raceId,year,name,driverId,constructorId,position,positionOrder,team_name,code,Full Name
1.0,2009.0,Australian Grand Prix,5.0,1.0,\N,19.0,McLaren,KOV,Heikki Kovalainen
2.0,2009.0,Malaysian Grand Prix,5.0,1.0,\N,20.0,McLaren,KOV,Heikki Kovalainen
3.0,2009.0,Chinese Grand Prix,5.0,1.0,5,5.0,McLaren,KOV,Heikki Kovalainen
4.0,2009.0,Bahrain Grand Prix,5.0,1.0,12,12.0,McLaren,KOV,Heikki Kovalainen
5.0,2009.0,Spanish Grand Prix,5.0,1.0,\N,16.0,McLaren,KOV,Heikki Kovalainen
6.0,2009.0,Monaco Grand Prix,5.0,1.0,\N,16.0,McLaren,KOV,Heikki Kovalainen
7.0,2009.0,Turkish Grand Prix,5.0,1.0,14,14.0,McLaren,KOV,Heikki Kovalainen
8.0,2009.0,British Grand Prix,5.0,1.0,\N,20.0,McLaren,KOV,Heikki Kovalainen
9.0,2009.0,German Grand Prix,5.0,1.0,8,8.0,McLaren,KOV,Heikki Kovalainen
10.0,2009.0,Hungarian Grand Prix,5.0,1.0,5,5.0,McLaren,KOV,Heikki Kovalainen
11.0,2009.0,European Grand Prix,5.0,1.0,4,4.0,McLaren,KOV,Heikki Kovalainen
12.0,2009.0,Belgian Grand Prix,5.0,1.0,6,6.0,McLaren,KOV,Heikki Kovalainen
13.0,2009.0,Italian Grand Prix,5.0,1.0,6,6.0,McLaren,KOV,Heikki Kovalainen
14.0,2009.0,Singapore Grand Prix,5.0,1.0,7,7.0,McLaren,KOV,Heikki Kovalainen
15.0,2009.0,Japanese Grand Prix,5.0,1.0,11,11.0,McLaren,KOV,Heikki Kovalainen
16.0,2009.0,Brazilian Grand Prix,5.0,1.0,9,9.0,McLaren,KOV,Heikki Kovalainen
17.0,2009.0,Abu Dhabi Grand Prix,5.0,1.0,11,11.0,McLaren,KOV,Heikki Kovalainen
18.0,2008.0,Australian Grand Prix,5.0,1.0,5,5.0,McLaren,KOV,Heikki Kovalainen
19.0,2008.0,Malaysian Grand Prix,5.0,1.0,3,3.0,McLaren,KOV,Heikki Kovalainen
20.0,2008.0,Bahrain Grand Prix,5.0,1.0,5,5.0,McLaren,KOV,Heikki Kovalainen
21.0,2008.0,Spanish Grand Prix,5.0,1.0,\N,17.0,McLaren,KOV,Heikki Kovalainen
22.0,2008.0,Turkish Grand Prix,5.0,1.0,12,12.0,McLaren,KOV,Heikki Kovalainen
23.0,2008.0,Monaco Grand Prix,5.0,1.0,8,8.0,McLaren,KOV,Heikki Kovalainen
24.0,2008.0,Canadian Grand Prix,5.0,1.0,9,9.0,McLaren,KOV,Heikki Kovalainen
25.0,2008.0,French Grand Prix,5.0,1.0,4,4.0,McLaren,KOV,Heikki Kovalainen
26.0,2008.0,British Grand Prix,5.0,1.0,5,5.0,McLaren,KOV,Heikki Kovalainen
27.0,2008.0,German Grand Prix,5.0,1.0,5,5.0,McLaren,KOV,Heikki Kovalainen
28.0,2008.0,Hungarian Grand Prix,5.0,1.0,1,1.0,McLaren,KOV,Heikki Kovalainen
29.0,2008.0,European Grand Prix,5.0,1.0,4,4.0,McLaren,KOV,Heikki Kovalainen
30.0,2008.0,Belgian Grand Prix,5.0,1.0,10,10.0,McLaren,KOV,Heikki Kovalainen
31.0,2008.0,Italian Grand Prix,5.0,1.0,2,2.0,McLaren,KOV,Heikki Kovalainen
32.0,2008.0,Singapore Grand Prix,5.0,1.0,10,10.0,McLaren,KOV,Heikki Kovalainen
33.0,2008.0,Japanese Grand Prix,5.0,1.0,\N,17.0,McLaren,KOV,Heikki Kovalainen
34.0,2008.0,Chinese Grand Prix,5.0,1.0,\N,18.0,McLaren,KOV,Heikki Kovalainen
35.0,2008.0,Brazilian Grand Prix,5.0,1.0,7,7.0,McLaren,KOV,Heikki Kovalainen
36.0,2007.0,Australian Grand Prix,5.0,4.0,10,10.0,Renault,KOV,Heikki Kovalainen
37.0,2007.0,Malaysian Grand Prix,5.0,4.0,8,8.0,Renault,KOV,Heikki Kovalainen
38.0,2007.0,Bahrain Grand Prix,5.0,4.0,9,9.0,Renault,KOV,Heikki Kovalainen
39.0,2007.0,Spanish Grand Prix,5.0,4.0,7,7.0,Renault,KOV,Heikki Kovalainen
40.0,2007.0,Monaco Grand Prix,5.0,4.0,13,13.0,Renault,KOV,Heikki Kovalainen
41.0,2007.0,Canadian Grand Prix,5.0,4.0,4,4.0,Renault,KOV,Heikki Kovalainen
42.0,2007.0,United States Grand Prix,5.0,4.0,5,5.0,Renault,KOV,Heikki Kovalainen
43.0,2007.0,French Grand Prix,5.0,4.0,15,15.0,Renault,KOV,Heikki Kovalainen
44.0,2007.0,British Grand Prix,5.0,4.0,7,7.0,Renault,KOV,Heikki Kovalainen
45.0,2007.0,European Grand Prix,5.0,4.0,8,8.0,Renault,KOV,Heikki Kovalainen
46.0,2007.0,Hungarian Grand Prix,5.0,4.0,8,8.0,Renault,KOV,Heikki Kovalainen
47.0,2007.0,Turkish Grand Prix,5.0,4.0,6,6.0,Renault,KOV,Heikki Kovalainen
48.0,2007.0,Italian Grand Prix,5.0,4.0,7,7.0,Renault,KOV,Heikki Kovalainen
49.0,2007.0,Belgian Grand Prix,5.0,4.0,8,8.0,Renault,KOV,Heikki Kovalainen
50.0,2007.0,Japanese Grand Prix,5.0,4.0,2,2.0,Renault,KOV,Heikki Kovalainen
51.0,2007.0,Chinese Grand Prix,5.0,4.0,9,9.0,Renault,KOV,Heikki Kovalainen
52.0,2007.0,Brazilian Grand Prix,5.0,4.0,\N,17.0,Renault,KOV,Heikki Kovalainen
337.0,2010.0,Bahrain Grand Prix,5.0,205.0,15,15.0,Lotus,KOV,Heikki Kovalainen
338.0,2010.0,Australian Grand Prix,5.0,205.0,13,13.0,Lotus,KOV,Heikki Kovalainen
339.0,2010.0,Malaysian Grand Prix,5.0,205.0,\N,18.0,Lotus,KOV,Heikki Kovalainen
340.0,2010.0,Chinese Grand Prix,5.0,205.0,14,14.0,Lotus,KOV,Heikki Kovalainen
341.0,2010.0,Spanish Grand Prix,5.0,205.0,\N,24.0,Lotus,KOV,Heikki Kovalainen
342.0,2010.0,Monaco Grand Prix,5.0,205.0,\N,16.0,Lotus,KOV,Heikki Kovalainen
343.0,2010.0,Turkish Grand Prix,5.0,205.0,\N,23.0,Lotus,KOV,Heikki Kovalainen
344.0,2010.0,Canadian Grand Prix,5.0,205.0,16,16.0,Lotus,KOV,Heikki Kovalainen
345.0,2010.0,European Grand Prix,5.0,205.0,\N,23.0,Lotus,KOV,Heikki Kovalainen
346.0,2010.0,British Grand Prix,5.0,205.0,17,17.0,Lotus,KOV,Heikki Kovalainen
347.0,2010.0,German Grand Prix,5.0,205.0,\N,20.0,Lotus,KOV,Heikki Kovalainen
348.0,2010.0,Hungarian Grand Prix,5.0,205.0,14,14.0,Lotus,KOV,Heikki Kovalainen
349.0,2010.0,Belgian Grand Prix,5.0,205.0,16,16.0,Lotus,KOV,Heikki Kovalainen
350.0,2010.0,Italian Grand Prix,5.0,205.0,18,18.0,Lotus,KOV,Heikki Kovalainen
351.0,2010.0,Singapore Grand Prix,5.0,205.0,16,16.0,Lotus,KOV,Heikki Kovalainen
352.0,2010.0,Japanese Grand Prix,5.0,205.0,12,12.0,Lotus,KOV,Heikki Kovalainen
353.0,2010.0,Korean Grand Prix,5.0,205.0,13,13.0,Lotus,KOV,Heikki Kovalainen
354.0,2010.0,Brazilian Grand Prix,5.0,205.0,18,18.0,Lotus,KOV,Heikki Kovalainen
355.0,2010.0,Abu Dhabi Grand Prix,5.0,205.0,17,17.0,Lotus,KOV,Heikki Kovalainen
841.0,2011.0,Australian Grand Prix,5.0,205.0,\N,18.0,Lotus,KOV,Heikki Kovalainen
842.0,2011.0,Malaysian Grand Prix,5.0,205.0,15,15.0,Lotus,KOV,Heikki Kovalainen
843.0,2011.0,Chinese Grand Prix,5.0,205.0,16,16.0,Lotus,KOV,Heikki Kovalainen
844.0,2011.0,Turkish Grand Prix,5.0,205.0,19,19.0,Lotus,KOV,Heikki Kovalainen
845.0,2011.0,Spanish Grand Prix,5.0,205.0,\N,23.0,Lotus,KOV,Heikki Kovalainen
846.0,2011.0,Monaco Grand Prix,5.0,205.0,14,14.0,Lotus,KOV,Heikki Kovalainen
847.0,2011.0,Canadian Grand Prix,5.0,205.0,\N,23.0,Lotus,KOV,Heikki Kovalainen
848.0,2011.0,European Grand Prix,5.0,205.0,19,19.0,Lotus,KOV,Heikki Kovalainen
849.0,2011.0,British Grand Prix,5.0,205.0,\N,24.0,Lotus,KOV,Heikki Kovalainen
850.0,2011.0,German Grand Prix,5.0,205.0,16,16.0,Lotus,KOV,Heikki Kovalainen
851.0,2011.0,Hungarian Grand Prix,5.0,205.0,\N,21.0,Lotus,KOV,Heikki Kovalainen
852.0,2011.0,Belgian Grand Prix,5.0,205.0,15,15.0,Lotus,KOV,Heikki Kovalainen
853.0,2011.0,Italian Grand Prix,5.0,205.0,13,13.0,Lotus,KOV,Heikki Kovalainen
854.0,2011.0,Singapore Grand Prix,5.0,205.0,16,16.0,Lotus,KOV,Heikki Kovalainen
855.0,2011.0,Japanese Grand Prix,5.0,205.0,18,18.0,Lotus,KOV,Heikki Kovalainen
856.0,2011.0,Korean Grand Prix,5.0,205.0,14,14.0,Lotus,KOV,Heikki Kovalainen
857.0,2011.0,Indian Grand Prix,5.0,205.0,14,14.0,Lotus,KOV,Heikki Kovalainen
858.0,2011.0,Abu Dhabi Grand Prix,5.0,205.0,17,17.0,Lotus,KOV,Heikki Kovalainen
859.0,2011.0,Brazilian Grand Prix,5.0,205.0,16,16.0,Lotus,KOV,Heikki Kovalainen
860.0,2012.0,Australian Grand Prix,5.0,207.0,\N,18.0,Caterham,KOV,Heikki Kovalainen
861.0,2012.0,Malaysian Grand Prix,5.0,207.0,18,18.0,Caterham,KOV,Heikki Kovalainen
862.0,2012.0,Chinese Grand Prix,5.0,207.0,23,23.0,Caterham,KOV,Heikki Kovalainen
863.0,2012.0,Bahrain Grand Prix,5.0,207.0,17,17.0,Caterham,KOV,Heikki Kovalainen
864.0,2012.0,Spanish Grand Prix,5.0,207.0,16,16.0,Caterham,KOV,Heikki Kovalainen
865.0,2012.0,Monaco Grand Prix,5.0,207.0,13,13.0,Caterham,KOV,Heikki Kovalainen
866.0,2012.0,Canadian Grand Prix,5.0,207.0,18,18.0,Caterham,KOV,Heikki Kovalainen
867.0,2012.0,European Grand Prix,5.0,207.0,14,14.0,Caterham,KOV,Heikki Kovalainen
868.0,2012.0,British Grand Prix,5.0,207.0,17,17.0,Caterham,KOV,Heikki Kovalainen
869.0,2012.0,German Grand Prix,5.0,207.0,19,19.0,Caterham,KOV,Heikki Kovalainen
870.0,2012.0,Hungarian Grand Prix,5.0,207.0,17,17.0,Caterham,KOV,Heikki Kovalainen
871.0,2012.0,Belgian Grand Prix,5.0,207.0,17,17.0,Caterham,KOV,Heikki Kovalainen
872.0,2012.0,Italian Grand Prix,5.0,207.0,14,14.0,Caterham,KOV,Heikki Kovalainen
