driverId,FullName,hexcode,TeamName
1,Lewis Hamilton,"4, 191, 173",Mercedes
2,Nick Heidfeld,"0,0,0",Mercedes
3,Nico Rosberg,"4, 191, 173",Mercedes
4,Fernando Alonso,"242, 183, 5",Renault
5,Heikki Kovalainen,"0,0,0",Renault
6,Kazuki Nakajima,"0,0,1",Renault
7,Sébastien Bourdais,"0,0,2",Renault
8,Kimi Räikkönen,"212, 0, 0",McLaren
9,Robert Kubica,"165, 15, 45",BMW
10,Timo Glock,"0,0,0",BMW
11,Takuma Sato,"0,0,1",BMW
12,Nelson Piquet Jr.,"0,0,2",BMW
13,Felipe Massa,"212, 0, 0",McLaren
14,David Coulthard,"35, 50, 106",Williams
15,Jarno Trulli,"250, 215, 0",Minardi
16,Adrian Sutil,"0,0,6",Minardi
17,Mark Webber,"35, 50, 106",RedBull
18,Jenson Button,"255, 128 ,0",Renault
19,Anthony Davidson,"0,0,1",Renault
20,Sebastian Vettel,"35, 50, 106",RedBull
21,Giancarlo Fisichella,"250, 215, 0",Benetton
22,Rubens Barrichello,"212, 0, 0",Jordan
23,Ralf Schumacher,"225,225,225",Williams
24,Vitantonio Liuzzi,"0,0,3",Williams
25,Alexander Wurz,"0,0,4",Williams
26,Scott Speed,"0,0,5",Williams
27,Christijan Albers,"0,0,6",Williams
28,Markus Winkelhock,"0,0,7",Williams
29,Sakon Yamamoto,"0,0,8",Williams
30,Michael Schumacher,"212, 0, 0",Ferrari
31,Juan Pablo Montoya,"225,225,225",Williams
32,Christian Klien,"0,0,1",Williams
33,Tiago Monteiro,"0,0,2",Williams
34,Yuji Ide,"0,0,3",Williams
35,Jacques Villeneuve,"0,0,4",Williams
36,Franck Montagny,"0,0,5",Williams
37,Pedro de la Rosa,"0,0,6",Williams
38,Robert Doornbos,"0,0,7",Williams
39,Narain Karthikeyan,"0,0,8",Williams
40,Patrick Friesacher,"0,0,9",Williams
41,Ricardo Zonta,"0,0,10",Williams
42,Antônio Pizzonia,"0,0,11",Williams
43,Cristiano da Matta,"0,0,12",Williams
44,Olivier Panis,"0,0,13",Williams
45,Giorgio Pantano,"0,0,14",Williams
46,Gianmaria Bruni,"0,0,15",Williams
47,Zsolt Baumgartner,"0,0,16",Williams
48,Marc Gené,"0,0,17",Williams
49,Heinz-Harald Frentzen,"0,0,18",Williams
50,Jos Verstappen,"0,0,19",Williams
51,Justin Wilson,"0,0,20",Williams
52,Ralph Firman,"0,0,21",Williams
53,Nicolas Kiesa,"0,0,22",Williams
54,Luciano Burti,"0,0,23",Williams
55,Jean Alesi,"0,0,24",Williams
56,Eddie Irvine,"0,0,25",Williams
57,Mika Häkkinen,"255, 128 ,0",McLaren
58,Tarso Marques,"0,0,27",McLaren
59,Enrique Bernoldi,"0,0,28",McLaren
60,Gastón Mazzacane,"0,0,29",McLaren
61,Tomáš Enge,"0,0,30",McLaren
62,Alex Yoong,"0,0,31",McLaren
63,Mika Salo,"0,0,32",McLaren
64,Pedro Diniz,"0,0,33",McLaren
65,Johnny Herbert,"0,0,34",McLaren
66,Allan McNish,"0,0,35",McLaren
67,Sébastien Buemi,"0,0,36",McLaren
68,Toranosuke Takagi,"0,0,37",McLaren
69,Luca Badoer,"0,0,38",McLaren
70,Alessandro Zanardi,"0,0,39",McLaren
71,Damon Hill,"0,0,40",McLaren
72,Stéphane Sarrazin,"0,0,41",McLaren
73,Ricardo Rosset,"0,0,42",McLaren
74,Esteban Tuero,"0,0,43",McLaren
75,Shinji Nakano,"0,0,44",McLaren
76,Jan Magnussen,"0,0,45",McLaren
77,Gerhard Berger,"0,0,46",McLaren
78,Nicola Larini,"0,0,47",McLaren
79,Ukyo Katayama,"0,0,48",McLaren
80,Vincenzo Sospiri,"0,0,49",McLaren
81,Gianni Morbidelli,"0,0,50",McLaren
82,Norberto Fontana,"0,0,51",McLaren
83,Pedro Lamy,"0,0,52",McLaren
84,Martin Brundle,"0,0,53",McLaren
85,Andrea Montermini,"0,0,54",McLaren
86,Giovanni Lavaggi,"0,0,55",McLaren
87,Mark Blundell,"0,0,56",McLaren
88,Aguri Suzuki,"0,0,57",McLaren
89,Taki Inoue,"0,0,58",McLaren
90,Roberto Moreno,"0,0,59",McLaren
91,Karl Wendlinger,"0,0,60",McLaren
92,Bertrand Gachot,"0,0,61",McLaren
93,Domenico Schiattarella,"0,0,62",McLaren
94,Pierluigi Martini,"0,0,63",McLaren
95,Nigel Mansell,"0,0,64",McLaren
96,Jean-Christophe Boullion,"0,0,65",McLaren
97,Massimiliano Papis,"0,0,66",McLaren
98,Jean-Denis Délétraz,"0,0,67",McLaren
99,Gabriele Tarquini,"0,0,68",McLaren
100,Érik Comas,"0,0,69",McLaren
101,David Brabham,"0,0,70",McLaren
102,Ayrton Senna,"0,0,71",McLaren
