raceId,year,driverId,constructorId,position,FullName,hexcode,Wins
1.0,2009.0,18.0,23.0,1,Jenson Button,"0,0,0",0.0
2.0,2009.0,18.0,23.0,1,Jenson Button,"0,0,0",0.0
3.0,2009.0,18.0,23.0,3,Jenson Button,"0,0,0",0.0
4.0,2009.0,18.0,23.0,1,Jenson Button,"0,0,0",0.0
5.0,2009.0,18.0,23.0,1,Jenson Button,"0,0,0",0.0
6.0,2009.0,18.0,23.0,1,Jenson Button,"0,0,0",0.0
7.0,2009.0,18.0,23.0,1,Jenson Button,"0,0,0",0.0
8.0,2009.0,18.0,23.0,6,Jenson Button,"0,0,0",0.0
9.0,2009.0,18.0,23.0,5,Jenson Button,"0,0,0",0.0
10.0,2009.0,18.0,23.0,7,Jenson Button,"0,0,0",0.0
11.0,2009.0,18.0,23.0,7,Jenson Button,"0,0,0",0.0
12.0,2009.0,18.0,23.0,\N,Jenson Button,"0,0,0",0.0
13.0,2009.0,18.0,23.0,2,Jenson Button,"0,0,0",0.0
14.0,2009.0,18.0,23.0,5,Jenson Button,"0,0,0",0.0
15.0,2009.0,18.0,23.0,8,Jenson Button,"0,0,0",0.0
16.0,2009.0,18.0,23.0,5,Jenson Button,"0,0,0",0.0
17.0,2009.0,18.0,23.0,3,Jenson Button,"0,0,0",0.0
18.0,2008.0,18.0,11.0,\N,Jenson Button,"0,0,0",0.0
19.0,2008.0,18.0,11.0,10,Jenson Button,"0,0,0",0.0
20.0,2008.0,18.0,11.0,\N,Jenson Button,"0,0,0",0.0
21.0,2008.0,18.0,11.0,6,Jenson Button,"0,0,0",0.0
22.0,2008.0,18.0,11.0,11,Jenson Button,"0,0,0",0.0
23.0,2008.0,18.0,11.0,11,Jenson Button,"0,0,0",0.0
24.0,2008.0,18.0,11.0,11,Jenson Button,"0,0,0",0.0
25.0,2008.0,18.0,11.0,\N,Jenson Button,"0,0,0",0.0
26.0,2008.0,18.0,11.0,\N,Jenson Button,"0,0,0",0.0
27.0,2008.0,18.0,11.0,17,Jenson Button,"0,0,0",0.0
28.0,2008.0,18.0,11.0,12,Jenson Button,"0,0,0",0.0
29.0,2008.0,18.0,11.0,13,Jenson Button,"0,0,0",0.0
30.0,2008.0,18.0,11.0,15,Jenson Button,"0,0,0",0.0
31.0,2008.0,18.0,11.0,15,Jenson Button,"0,0,0",0.0
32.0,2008.0,18.0,11.0,9,Jenson Button,"0,0,0",0.0
33.0,2008.0,18.0,11.0,14,Jenson Button,"0,0,0",0.0
34.0,2008.0,18.0,11.0,16,Jenson Button,"0,0,0",0.0
35.0,2008.0,18.0,11.0,13,Jenson Button,"0,0,0",0.0
36.0,2007.0,18.0,11.0,15,Jenson Button,"0,0,0",0.0
37.0,2007.0,18.0,11.0,12,Jenson Button,"0,0,0",0.0
38.0,2007.0,18.0,11.0,\N,Jenson Button,"0,0,0",0.0
39.0,2007.0,18.0,11.0,12,Jenson Button,"0,0,0",0.0
40.0,2007.0,18.0,11.0,11,Jenson Button,"0,0,0",0.0
41.0,2007.0,18.0,11.0,\N,Jenson Button,"0,0,0",0.0
42.0,2007.0,18.0,11.0,12,Jenson Button,"0,0,0",0.0
43.0,2007.0,18.0,11.0,8,Jenson Button,"0,0,0",0.0
44.0,2007.0,18.0,11.0,10,Jenson Button,"0,0,0",0.0
45.0,2007.0,18.0,11.0,\N,Jenson Button,"0,0,0",0.0
46.0,2007.0,18.0,11.0,\N,Jenson Button,"0,0,0",0.0
47.0,2007.0,18.0,11.0,13,Jenson Button,"0,0,0",0.0
48.0,2007.0,18.0,11.0,8,Jenson Button,"0,0,0",0.0
49.0,2007.0,18.0,11.0,\N,Jenson Button,"0,0,0",0.0
50.0,2007.0,18.0,11.0,11,Jenson Button,"0,0,0",0.0
51.0,2007.0,18.0,11.0,5,Jenson Button,"0,0,0",0.0
52.0,2007.0,18.0,11.0,\N,Jenson Button,"0,0,0",0.0
53.0,2006.0,18.0,11.0,4,Jenson Button,"0,0,0",0.0
54.0,2006.0,18.0,11.0,3,Jenson Button,"0,0,0",0.0
55.0,2006.0,18.0,11.0,10,Jenson Button,"0,0,0",0.0
56.0,2006.0,18.0,11.0,7,Jenson Button,"0,0,0",0.0
57.0,2006.0,18.0,11.0,\N,Jenson Button,"0,0,0",0.0
58.0,2006.0,18.0,11.0,6,Jenson Button,"0,0,0",0.0
59.0,2006.0,18.0,11.0,11,Jenson Button,"0,0,0",0.0
60.0,2006.0,18.0,11.0,\N,Jenson Button,"0,0,0",0.0
61.0,2006.0,18.0,11.0,9,Jenson Button,"0,0,0",0.0
